#lx2: 527 downloaded from IAEA retrieval tool 
#ly2: 527
#triangle: 1
#COVARIANCE (DATA)
#            (X,527, MeV ,E (eV))            (Y,527,MeV,EN)            (Z,277729,PER-CENT,COR)
	    1e-10      5e-10      7.5e-10    1e-9       1.2e-9     1.5e-9     2e-9       2.5e-9     3e-9       4e-9       5e-9       7.5e-9     1e-8       1.45e-8    1.85e-8    2.1e-8     2.53e-8    3e-8       4e-8       5e-8       6e-8       7e-8       8e-8       9e-8       1e-7       1.25e-7    1.5e-7     1.75e-7    1.84e-7    2e-7       2.25e-7    2.5e-7     2.75e-7    3e-7       3.25e-7    3.5e-7     3.668e-7   3.75e-7    4e-7       4.1399e-7  4.5e-7     5e-7       5.3158e-7  5.5e-7     6e-7       6.25e-7    6.5e-7     6.8256e-7  7e-7       7.5e-7     8e-7       8.5e-7     8.7643e-7  9e-7       9.25e-7    9.5e-7     9.75e-7    1e-6       1.01e-6    1.02e-6    1.03e-6    1.04e-6    1.05e-6    1.06e-6    1.07e-6    1.08e-6    1.09e-6    1.1e-6     1.11e-6    1.12e-6    1.13e-6    1.14e-6    1.15e-6    1.175e-6   1.2e-6     1.225e-6   1.25e-6    1.3e-6     1.35e-6    1.4e-6     1.45e-6    1.5e-6     1.545e-6   1.59e-6    1.635e-6   1.68e-6    1.725e-6   1.77e-6    1.815e-6   1.86e-6    1.9e-6     1.94e-6    1.97e-6    2e-6       2.06e-6    2.12e-6    2.165e-6   2.21e-6    2.255e-6   2.3e-6     2.34e-6    2.38e-6    2.425e-6   2.47e-6    2.52e-6    2.57e-6    2.62e-6    2.67e-6    2.72e-6    2.77e-6    2.82e-6    2.87e-6    2.92e-6    2.97e-6    3e-6       3.1e-6     3.2e-6     3.3e-6     3.5e-6     3.62e-6    3.73e-6    3.83e-6    3.9279e-6  4e-6       4.1e-6     4.3e-6     4.5e-6     4.75e-6    4.875e-6   5e-6       5.0435e-6  5.25e-6    5.4e-6     5.55e-6    5.7e-6     5.85e-6    6e-6       6.25e-6    6.375e-6   6.5e-6     6.625e-6   6.75e-6    6.875e-6   7e-6       7.075e-6   7.15e-6    7.625e-6   8.1e-6     8.2077e-6  8.3153e-6  8.7077e-6  9.1e-6     9.55e-6    1e-5       1.0339e-5  1.0677e-5  1.1089e-5  1.15e-5    1.17e-5    1.19e-5    1.24e-5    1.29e-5    1.3325e-5  1.375e-5   1.4075e-5  1.44e-5    1.475e-5   1.51e-5    1.555e-5   1.6e-5     1.65e-5    1.7e-5     1.7302e-5  1.7604e-5  1.8052e-5  1.85e-5    1.875e-5   1.9e-5     1.94e-5    2e-5       2.05e-5    2.1e-5     2.175e-5   2.25e-5    2.375e-5   2.5e-5     2.625e-5   2.75e-5    2.8262e-5  2.9023e-5  2.9512e-5  3e-5       3.0625e-5  3.125e-5   3.15e-5    3.175e-5   3.25e-5    3.325e-5   3.35e-5    3.375e-5   3.4175e-5  3.46e-5    3.5e-5     3.55e-5    3.6e-5     3.7e-5     3.713e-5   3.727e-5   3.763e-5   3.8e-5     3.855e-5   3.91e-5    3.935e-5   3.96e-5    4.03e-5    4.1e-5     4.17e-5    4.24e-5    4.32e-5    4.4e-5     4.46e-5    4.52e-5    4.61e-5    4.7e-5     4.7426e-5  4.7851e-5  4.8076e-5  4.83e-5    4.875e-5   4.92e-5    4.99e-5    5.06e-5    5.13e-5    5.2e-5     5.27e-5    5.34e-5    5.62e-5    5.8e-5     6e-5       6.1e-5     6.1221e-5  6.1442e-5  6.3e-5     6.5e-5     6.625e-5   6.75e-5    6.975e-5   7.2e-5     7.4e-5     7.6e-5     7.7447e-5  7.8893e-5  7.9447e-5  8e-5       8.17e-5    8.2e-5     8.4e-5     8.6e-5     8.8e-5     9e-5       9.25e-5    9.5e-5     9.7e-5     0.0001     0.0001012  0.0001038  0.000105   0.000108   0.0001105  0.000113   0.000116   0.0001175  0.000119   0.0001205  0.000122   0.000124   0.000126   0.000128   0.00013007 0.0001325  0.000135   0.0001375  0.00014    0.000143   0.000145   0.0001475  0.00015    0.0001525  0.000155   0.0001575  0.00016    0.0001625  0.000165   0.00016702 0.00017    0.00017158 0.0001739  0.00017625 0.00017864 0.00018    0.0001877  0.0001885  0.0001915  0.000193   0.00019615 0.00019986 0.000202   0.0002074  0.00020875 0.0002095  0.00021221 0.00021445 0.00021749 0.00022    0.0002237  0.00022687 0.00023008 0.00023334 0.00023665 0.00024    0.00024416 0.00024839 0.00025269 0.00025707 0.00026153 0.00026606 0.00027067 0.00027536 0.00028014 0.000285   0.00028987 0.00029483 0.00029987 0.000305   0.00031069 0.00031648 0.00032238 0.00032839 0.00033451 0.00034075 0.0003471  0.00035357 0.00035914 0.00036479 0.00037053 0.00037637 0.0003823  0.00038832 0.00039444 0.00040065 0.00040696 0.00041337 0.00041988 0.00042649 0.00043321 0.00044003 0.00044696 0.000454   0.00045948 0.00046502 0.00047063 0.0004763  0.00048205 0.00048786 0.00049374 0.0004997  0.00050573 0.00051183 0.000518   0.00052425 0.00053057 0.00053697 0.00054345 0.00055    0.00055806 0.00056624 0.00057453 0.00058295 0.00059318 0.00060359 0.00061418 0.00062496 0.00063593 0.00064709 0.00065845 0.00067    0.00067647 0.000683   0.00069086 0.00069882 0.00070687 0.00071501 0.00072324 0.00073157 0.00074    0.00074852 0.00075976 0.00077116 0.00078273 0.00079448 0.00080641 0.00081851 0.00083079 0.00084326 0.00085592 0.00086877 0.00088181 0.00089504 0.00090847 0.00092211 0.00093595 0.00095    0.00095554 0.00096112 0.00097196 0.00098292 0.000994   0.0010052  0.0010165  0.001028   0.0010396  0.0010513  0.0010632  0.0010752  0.0010873  0.0010996  0.001112   0.0011245  0.0011372  0.00115    0.0011705  0.0011913  0.0012125  0.0012341  0.0012493  0.0012646  0.0012801  0.0012958  0.0013117  0.0013278  0.0013441  0.0013606  0.0013773  0.0013942  0.0014113  0.0014286  0.0014461  0.0014639  0.0014818  0.0015     0.0015248  0.00155    0.0015846  0.00161    0.0016359  0.0016622  0.0016889  0.001716   0.0017435  0.0017716  0.0018     0.0018278  0.001856   0.0018847  0.0019138  0.0019433  0.0019733  0.0020038  0.0020347  0.0020748  0.0021157  0.0021575  0.0022     0.00225    0.0022536  0.0028371  0.0035717  0.0044965  0.0056608  0.0071265  0.0089716  0.011295   0.014219   0.017901   0.022536   0.028371   0.035717   0.044965   0.056608   0.071265   0.089717   0.11295    0.14219    0.17901    0.22536    0.28371    0.35717    0.44965    0.56608    0.71265    0.89717    1.1295     1.3357     1.4987     1.7901     2.2536     2.8371     3.5717     4.4965     5.3177     5.9665     6.6946     7.5114     8.1787     8.6633     9.4563     10.61      11.553     12.237     13.357     14.544     15.406     16.319     17.286     18.868     22.536     30
	    1e-10      5e-10      7.5e-10    1e-9       1.2e-9     1.5e-9     2e-9       2.5e-9     3e-9       4e-9       5e-9       7.5e-9     1e-8       1.45e-8    1.85e-8    2.1e-8     2.53e-8    3e-8       4e-8       5e-8       6e-8       7e-8       8e-8       9e-8       1e-7       1.25e-7    1.5e-7     1.75e-7    1.84e-7    2e-7       2.25e-7    2.5e-7     2.75e-7    3e-7       3.25e-7    3.5e-7     3.668e-7   3.75e-7    4e-7       4.1399e-7  4.5e-7     5e-7       5.3158e-7  5.5e-7     6e-7       6.25e-7    6.5e-7     6.8256e-7  7e-7       7.5e-7     8e-7       8.5e-7     8.7643e-7  9e-7       9.25e-7    9.5e-7     9.75e-7    1e-6       1.01e-6    1.02e-6    1.03e-6    1.04e-6    1.05e-6    1.06e-6    1.07e-6    1.08e-6    1.09e-6    1.1e-6     1.11e-6    1.12e-6    1.13e-6    1.14e-6    1.15e-6    1.175e-6   1.2e-6     1.225e-6   1.25e-6    1.3e-6     1.35e-6    1.4e-6     1.45e-6    1.5e-6     1.545e-6   1.59e-6    1.635e-6   1.68e-6    1.725e-6   1.77e-6    1.815e-6   1.86e-6    1.9e-6     1.94e-6    1.97e-6    2e-6       2.06e-6    2.12e-6    2.165e-6   2.21e-6    2.255e-6   2.3e-6     2.34e-6    2.38e-6    2.425e-6   2.47e-6    2.52e-6    2.57e-6    2.62e-6    2.67e-6    2.72e-6    2.77e-6    2.82e-6    2.87e-6    2.92e-6    2.97e-6    3e-6       3.1e-6     3.2e-6     3.3e-6     3.5e-6     3.62e-6    3.73e-6    3.83e-6    3.9279e-6  4e-6       4.1e-6     4.3e-6     4.5e-6     4.75e-6    4.875e-6   5e-6       5.0435e-6  5.25e-6    5.4e-6     5.55e-6    5.7e-6     5.85e-6    6e-6       6.25e-6    6.375e-6   6.5e-6     6.625e-6   6.75e-6    6.875e-6   7e-6       7.075e-6   7.15e-6    7.625e-6   8.1e-6     8.2077e-6  8.3153e-6  8.7077e-6  9.1e-6     9.55e-6    1e-5       1.0339e-5  1.0677e-5  1.1089e-5  1.15e-5    1.17e-5    1.19e-5    1.24e-5    1.29e-5    1.3325e-5  1.375e-5   1.4075e-5  1.44e-5    1.475e-5   1.51e-5    1.555e-5   1.6e-5     1.65e-5    1.7e-5     1.7302e-5  1.7604e-5  1.8052e-5  1.85e-5    1.875e-5   1.9e-5     1.94e-5    2e-5       2.05e-5    2.1e-5     2.175e-5   2.25e-5    2.375e-5   2.5e-5     2.625e-5   2.75e-5    2.8262e-5  2.9023e-5  2.9512e-5  3e-5       3.0625e-5  3.125e-5   3.15e-5    3.175e-5   3.25e-5    3.325e-5   3.35e-5    3.375e-5   3.4175e-5  3.46e-5    3.5e-5     3.55e-5    3.6e-5     3.7e-5     3.713e-5   3.727e-5   3.763e-5   3.8e-5     3.855e-5   3.91e-5    3.935e-5   3.96e-5    4.03e-5    4.1e-5     4.17e-5    4.24e-5    4.32e-5    4.4e-5     4.46e-5    4.52e-5    4.61e-5    4.7e-5     4.7426e-5  4.7851e-5  4.8076e-5  4.83e-5    4.875e-5   4.92e-5    4.99e-5    5.06e-5    5.13e-5    5.2e-5     5.27e-5    5.34e-5    5.62e-5    5.8e-5     6e-5       6.1e-5     6.1221e-5  6.1442e-5  6.3e-5     6.5e-5     6.625e-5   6.75e-5    6.975e-5   7.2e-5     7.4e-5     7.6e-5     7.7447e-5  7.8893e-5  7.9447e-5  8e-5       8.17e-5    8.2e-5     8.4e-5     8.6e-5     8.8e-5     9e-5       9.25e-5    9.5e-5     9.7e-5     0.0001     0.0001012  0.0001038  0.000105   0.000108   0.0001105  0.000113   0.000116   0.0001175  0.000119   0.0001205  0.000122   0.000124   0.000126   0.000128   0.00013007 0.0001325  0.000135   0.0001375  0.00014    0.000143   0.000145   0.0001475  0.00015    0.0001525  0.000155   0.0001575  0.00016    0.0001625  0.000165   0.00016702 0.00017    0.00017158 0.0001739  0.00017625 0.00017864 0.00018    0.0001877  0.0001885  0.0001915  0.000193   0.00019615 0.00019986 0.000202   0.0002074  0.00020875 0.0002095  0.00021221 0.00021445 0.00021749 0.00022    0.0002237  0.00022687 0.00023008 0.00023334 0.00023665 0.00024    0.00024416 0.00024839 0.00025269 0.00025707 0.00026153 0.00026606 0.00027067 0.00027536 0.00028014 0.000285   0.00028987 0.00029483 0.00029987 0.000305   0.00031069 0.00031648 0.00032238 0.00032839 0.00033451 0.00034075 0.0003471  0.00035357 0.00035914 0.00036479 0.00037053 0.00037637 0.0003823  0.00038832 0.00039444 0.00040065 0.00040696 0.00041337 0.00041988 0.00042649 0.00043321 0.00044003 0.00044696 0.000454   0.00045948 0.00046502 0.00047063 0.0004763  0.00048205 0.00048786 0.00049374 0.0004997  0.00050573 0.00051183 0.000518   0.00052425 0.00053057 0.00053697 0.00054345 0.00055    0.00055806 0.00056624 0.00057453 0.00058295 0.00059318 0.00060359 0.00061418 0.00062496 0.00063593 0.00064709 0.00065845 0.00067    0.00067647 0.000683   0.00069086 0.00069882 0.00070687 0.00071501 0.00072324 0.00073157 0.00074    0.00074852 0.00075976 0.00077116 0.00078273 0.00079448 0.00080641 0.00081851 0.00083079 0.00084326 0.00085592 0.00086877 0.00088181 0.00089504 0.00090847 0.00092211 0.00093595 0.00095    0.00095554 0.00096112 0.00097196 0.00098292 0.000994   0.0010052  0.0010165  0.001028   0.0010396  0.0010513  0.0010632  0.0010752  0.0010873  0.0010996  0.001112   0.0011245  0.0011372  0.00115    0.0011705  0.0011913  0.0012125  0.0012341  0.0012493  0.0012646  0.0012801  0.0012958  0.0013117  0.0013278  0.0013441  0.0013606  0.0013773  0.0013942  0.0014113  0.0014286  0.0014461  0.0014639  0.0014818  0.0015     0.0015248  0.00155    0.0015846  0.00161    0.0016359  0.0016622  0.0016889  0.001716   0.0017435  0.0017716  0.0018     0.0018278  0.001856   0.0018847  0.0019138  0.0019433  0.0019733  0.0020038  0.0020347  0.0020748  0.0021157  0.0021575  0.0022     0.00225    0.0022536  0.0028371  0.0035717  0.0044965  0.0056608  0.0071265  0.0089716  0.011295   0.014219   0.017901   0.022536   0.028371   0.035717   0.044965   0.056608   0.071265   0.089717   0.11295    0.14219    0.17901    0.22536    0.28371    0.35717    0.44965    0.56608    0.71265    0.89717    1.1295     1.3357     1.4987     1.7901     2.2536     2.8371     3.5717     4.4965     5.3177     5.9665     6.6946     7.5114     8.1787     8.6633     9.4563     10.61      11.553     12.237     13.357     14.544     15.406     16.319     17.286     18.868     22.536     30
100       99.97     99.9      99.8      99.66     99.33     98.73     97.92     96.29     93.25     86.36     74.64     62.95     57.35     57.64     59.56     62.08     64.09     63.6      61.17     58.15     55.14     52.41     50.04     46.98     44.09     42.46     41.49     40.94     40.12     37.83     29.39     21.21     22.86     28.84     32.72     34.54     36.56     38.49     40.31     41.97     42.29     42.17     41.87     41.38     41.06     40.69     40.36     39.92     39.11     37.98     36.73     35.66     34.37     32.76     30.83     28.59     26.85     25.8      24.71     23.58     22.4      21.17     19.87     18.47     16.95     15.29     13.54     11.76     10.09     8.663     7.587     6.853     7.312     8.822     10.28     15        13.96     21.01     28.84     33.58     35.85     36.96     37.58     37.92     38.08     38.04     37.75     36.97     35.32     31.8      25.32     15.81     8.569     17.34     28.94     32.81     34.41     34.89     34.69     34.02     32.8      30.9      28.18     24.62     20.73     17.6      17.65     10.58     8.707     13.88     17.32     17.41     16.11     11.28     2.409     0.05844   8.368     3.441     0         3.796     13.1      17.42     20.25     22.78     23.51     19.27     4.044     12.26     17.78     13.71     8.219     5.462     6.426     8.72      9.165     3.318     0.7333    0         0         0         0         0         0         1.908     9.213     1.087     0         0         0         2.18      0.4423    3.245     2.539     5.568     6.314     5.521     0.3973    1.271     0         2.489     3.219     0         0         3.15      3.578     5.479     2.575     4.366     2.191     0.9401    1.782     1.113     0         5.41      9.296     4.069     1.018     0         0.266     1.682     0.3535    7.181     0.7081    7.262     1.166     0         0         0         0.8599    0.3286    2.895     0         2.441     4.985     0.1894    4.805     1.575     0         1.085     0.2275    0         0         0         0         0         0         0         0.4812    0.3437    1.402     0.8767    0         0         0.2934    0.3748    0         0         0         0.7232    0         3.605     1.79      0         0         0         0         0         1.554     2.742     1.35      0.8802    1.475     0         0         0.3893    0.797     0.6507    0         0         0         0         0         0         0         0.05101   0.23      0         0         0         0         0         0         0         2.679     0         1.397     0.4363    0         0         0.5243    0         0         0         0         0         0         0         0         0         0         0.007972  1.777     0         0         0         0         0         0         0         0         0         0         0         0.02919   0.3115    0         0         0         0         0         0.5298    0         0         0         0         0.4563    0         0         0         0         0         0.01094   0         0         0.3459    0         1.015     1.112     0         0         0         0         0         0         0.2346    0         0         0.1018    0         0.4132    0         0         0         0.2245    0         0.7128    0         0         0         0.6446    0         0         0         0         0.5238    0         0         0         0         0         0         0         0.7529    0         0         0         0         0         0         0.1878    0         0         0.04598   0         0.4982    0.3609    0         0.09308   0.3307    0         0.05274   0         0.06053   0         0.6309    0.4961    0         0.2087    0.1999    0.5477    0.08438   0.9832    0.9437    0.3118    0.681     0.5515    0.8227    0.7787    0.398     0.1423    0         0.2841    0.6447    0         0.4517    0         0.4352    0.2708    0.2479    0.7444    0.2069    0         0.6854    0.3028    0.2211    0.5349    0.4284    0         0.3029    0.8921    0         0         0.1263    0.4434    0.8625    0.3433    0.7895    0         0         0         0.3365    0.006939  0.05058   0.2253    0.01027   0         0.1828    0.3998    0.4798    0.2657    0.5475    0         0         1.54      0.109     0         0.1923    0.4185    0.246     0         0.2736    0         0.04346   0         0.3232    0         0         0.07118   0         0.5462    0         0         0.04288   0         0         0.8897    0         0.3499    0         0.1154    0         0         0         0         0.3231    0.2298    0.1413    0         0         0         0         0         0.0673    0.2575    0         0.8635    0         0.2374    0.4298    0.05619   0         0.2003    0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
99.97     100       99.98     99.93     99.84     99.59     99.11     98.41     96.95     94.14     87.61     76.27     64.8      59.19     59.38     61.17     63.56     65.44     64.91     62.51     59.52     56.55     53.84     51.49     48.42     45.48     43.71     42.61     41.95     40.98     38.57     30.09     21.89     23.57     29.56     33.44     35.26     37.32     39.29     41.17     42.94     43.32     43.21     42.93     42.45     42.13     41.76     41.42     40.97     40.14     38.98     37.7      36.6      35.29     33.63     31.65     29.35     27.56     26.48     25.36     24.2      22.99     21.72     20.38     18.93     17.36     15.66     13.85     12.02     10.31     8.848     7.753     7.02      7.514     9.059     10.53     15.34     14.27     21.43     29.43     34.28     36.61     37.77     38.42     38.8      38.98     38.98     38.71     37.97     36.33     32.8      26.23     16.51     8.86      17.56     29.45     33.46     35.14     35.68     35.51     34.86     33.64     31.71     28.94     25.29     21.29     18.03     17.93     10.73     8.97      14.25     17.76     17.88     16.56     11.6      2.464     0.05503   8.581     3.55      0         3.883     13.29     17.74     20.67     23.33     24.15     19.84     4.126     12.61     18.28     14.04     8.389     5.621     6.586     8.912     9.386     3.405     0.7494    0         0         0         0         0         0         1.97      9.455     1.064     0         0         0         2.244     0.4629    3.32      2.609     5.701     6.477     5.672     0.4071    1.328     0         2.544     3.293     0         0         3.24      3.673     5.598     2.644     4.474     2.249     0.9602    1.856     1.159     0         5.536     9.526     4.176     1.041     0         0.2808    1.726     0.3679    7.425     0.7299    7.445     1.192     0         0         0         0.8782    0.3428    2.974     0         2.511     5.13      0.1944    4.956     1.611     0         1.106     0.2336    0         0         0         0         0         0         0         0.5017    0.3542    1.444     0.8962    0         0         0.3018    0.3858    0         0         0         0.7446    0         3.693     1.836     0         0         0         0         0         1.594     2.815     1.386     0.9063    1.511     0         0         0.3997    0.8212    0.6713    0         0         0         0         0         0         0         0.05722   0.2374    0         0         0         0         0         0         0         2.761     0         1.431     0.4504    0         0         0.5399    0         0         0         0         0         0         0         0         0         0         0.01105   1.829     0         0         0         0         0         0         0         0         0         0         0         0.03479   0.3191    0         0         0         0         0         0.5465    0         0         0         0         0.47      0         0         0         0         0         0.01132   0         0         0.3552    0         1.045     1.143     0         0         0         0         0         0         0.242     0         0         0.1044    0         0.4244    0         0         0         0.2319    0         0.732     0         0         0         0.6608    0         0         0         0         0.5352    0         0         0         0         0         0         0         0.7716    0         0         0         0         0         0         0.1928    0         0         0.04808   0         0.5111    0.3707    0         0.09517   0.339     0         0.05444   0         0.062     0         0.6469    0.5088    0         0.2138    0.205     0.5613    0.08659   1.007     0.9685    0.3199    0.6984    0.5655    0.8436    0.7986    0.409     0.1456    0         0.2917    0.6617    0         0.4638    0         0.4461    0.2783    0.254     0.764     0.2125    0         0.7028    0.311     0.2267    0.5485    0.4395    0         0.3111    0.9149    0         0         0.1298    0.4545    0.8846    0.3524    0.8097    0         0         0         0.3447    0.00701   0.05188   0.2312    0.01034   0         0.187     0.4096    0.4918    0.2722    0.5615    0         0         1.578     0.112     0         0.1968    0.4299    0.2526    0         0.2808    0         0.04451   0         0.3315    0         0         0.07285   0         0.5602    0         0         0.04436   0         0         0.912     0         0.359     0         0.1185    0         0         0         0         0.3309    0.2356    0.145     0         0         0         0         0         0.06915   0.264     0         0.8852    0         0.2445    0.4426    0.05889   0         0.2068    0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
99.9      99.98     100       99.98     99.93     99.75     99.35     98.73     97.4      94.77     88.51     77.47     66.17     60.56     60.67     62.37     64.65     66.44     65.88     63.49     60.54     57.6      54.91     52.56     49.5      46.51     44.64     43.44     42.7      41.62     39.13     30.6      22.4      24.11     30.09     33.97     35.8      37.87     39.88     41.81     43.65     44.07     43.99     43.72     43.24     42.92     42.55     42.21     41.76     40.91     39.73     38.43     37.31     35.97     34.28     32.27     29.92     28.1      26.99     25.85     24.66     23.42     22.13     20.75     19.27     17.67     15.93     14.08     12.21     10.47     8.985     7.876     7.144     7.664     9.234     10.72     15.59     14.49     21.75     29.86     34.8      37.18     38.37     39.05     39.45     39.65     39.67     39.43     38.71     37.09     33.54     26.91     17.03     9.077     17.72     29.82     33.95     35.69     36.27     36.12     35.48     34.25     32.32     29.51     25.79     21.7      18.35     18.14     10.84     9.165     14.53     18.09     18.23     16.9      11.83     2.506     0.05283   8.74      3.631     0         3.948     13.43     17.97     20.98     23.74     24.63     20.27     4.187     12.87     18.66     14.29     8.516     5.74      6.705     9.055     9.55      3.469     0.7616    0         0         0         0         0         0         2.016     9.635     1.047     0         0         0         2.292     0.4784    3.376     2.66      5.8       6.598     5.785     0.4145    1.371     0         2.584     3.348     0         0         3.307     3.745     5.687     2.694     4.553     2.291     0.9751    1.911     1.194     0         5.628     9.697     4.255     1.058     0         0.2917    1.758     0.3786    7.606     0.746     7.58      1.211     0         0         0         0.8919    0.3534    3.032     0         2.563     5.238     0.1981    5.068     1.637     0         1.121     0.2381    0         0         0         0         0         0         0         0.517     0.362     1.476     0.9107    0         0         0.308     0.394     0         0         0         0.7606    0         3.758     1.87      0         0         0         0         0         1.624     2.869     1.413     0.9256    1.538     0         0         0.4074    0.8393    0.6866    0         0         0         0         0         0         0         0.06191   0.2429    0         0         0         0         0         0         0         2.821     0         1.457     0.4608    0         0         0.5515    0         0         0         0         0         0         0         0         0         0         0.01337   1.869     0         0         0         0         0         0         0         0         0         0         0         0.03901   0.3248    0         0         0         0         0         0.559     0         0         0         0         0.4802    0         0         0         0         0         0.01161   0         0         0.362     0         1.068     1.165     0         0         0         0         0         0         0.2476    0         0         0.1063    0         0.4328    0         0         0         0.2375    0         0.7463    0         0         0         0.6728    0         0         0         0         0.5437    0         0         0         0         0         0         0         0.7854    0         0         0         0         0         0         0.1964    0         0         0.04964   0         0.5206    0.378     0         0.09673   0.3451    0         0.05571   0         0.06309   0         0.6588    0.5181    0         0.2177    0.2088    0.5713    0.08822   1.025     0.9868    0.3259    0.7114    0.5758    0.8591    0.8134    0.4173    0.1481    0         0.2973    0.6743    0         0.4728    0         0.4541    0.2839    0.2586    0.7786    0.2167    0         0.7158    0.3171    0.2308    0.5587    0.4477    0         0.3171    0.9318    0         0         0.1324    0.4628    0.901     0.3592    0.8248    0         0         0         0.3508    0.007058  0.05284   0.2357    0.01039   0         0.19      0.4169    0.5008    0.2771    0.5718    0         0         1.607     0.1143    0         0.2002    0.4383    0.2576    0         0.2861    0         0.04528   0         0.3377    0         0         0.0741    0         0.5705    0         0         0.04546   0         0         0.9285    0         0.3657    0         0.1209    0         0         0         0         0.3367    0.2399    0.1477    0         0         0         0         0         0.07053   0.2688    0         0.9014    0         0.2497    0.452     0.06091   0         0.2116    0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
99.8      99.93     99.98     100       99.98     99.86     99.53     99        97.79     95.32     89.32     78.55     67.42     61.81     61.85     63.47     65.65     67.35     66.76     64.39     61.47     58.55     55.88     53.55     50.48     47.46     45.5      44.21     43.4      42.21     39.63     31.08     22.86     24.6      30.58     34.45     36.29     38.38     40.42     42.4      44.3      44.77     44.7      44.44     43.97     43.65     43.28     42.93     42.47     41.62     40.42     39.09     37.96     36.59     34.88     32.83     30.44     28.58     27.46     26.29     25.08     23.82     22.5      21.1      19.59     17.95     16.17     14.29     12.39     10.61     9.11      7.988     7.258     7.802     9.395     10.89     15.82     14.7      22.04     30.26     35.28     37.7      38.91     39.62     40.04     40.27     40.31     40.09     39.39     37.78     34.23     27.53     17.51     9.275     17.86     30.16     34.39     36.19     36.8      36.68     36.05     34.82     32.87     30.02     26.25     22.09     18.64     18.33     10.94     9.344     14.78     18.39     18.54     17.21     12.04     2.543     0.05104   8.885     3.704     0         4.008     13.56     18.18     21.27     24.11     25.07     20.66     4.242     13.1      19        14.51     8.631     5.848     6.813     9.185     9.701     3.528     0.7729    0         0         0         0         0         0         2.059     9.8       1.031     0         0         0         2.335     0.4928    3.428     2.708     5.891     6.71      5.889     0.4213    1.411     0         2.622     3.398     0         0         3.368     3.81      5.768     2.741     4.626     2.33      0.9888    1.962     1.226     0         5.713     9.853     4.328     1.073     0         0.3017    1.788     0.3884    7.772     0.7609    7.705     1.228     0         0         0         0.9044    0.3631    3.086     0         2.611     5.338     0.2014    5.171     1.661     0         1.134     0.2421    0         0         0         0         0         0         0         0.5311    0.3692    1.505     0.924     0         0         0.3137    0.4015    0         0         0         0.7753    0         3.818     1.902     0         0         0         0         0         1.651     2.918     1.437     0.9434    1.563     0         0         0.4145    0.8559    0.7008    0         0         0         0         0         0         0         0.06628   0.2479    0         0         0         0         0         0         0         2.877     0         1.48      0.4704    0         0         0.5621    0         0         0         0         0         0         0         0         0         0         0.01552   1.904     0         0         0         0         0         0         0         0         0         0         0         0.04292   0.33      0         0         0         0         0         0.5704    0         0         0         0         0.4896    0         0         0         0         0         0.01187   0         0         0.3683    0         1.088     1.186     0         0         0         0         0         0         0.2527    0         0         0.1081    0         0.4405    0         0         0         0.2426    0         0.7595    0         0         0         0.6838    0         0         0         0         0.5514    0         0         0         0         0         0         0         0.798     0         0         0         0         0         0         0.1998    0         0         0.05107   0         0.5294    0.3847    0         0.09816   0.3507    0         0.05688   0         0.06409   0         0.6696    0.5267    0         0.2212    0.2123    0.5805    0.08971   1.041     1.004     0.3315    0.7232    0.5853    0.8733    0.827     0.4249    0.1503    0         0.3024    0.6859    0         0.4811    0         0.4615    0.289     0.2628    0.792     0.2206    0         0.7276    0.3227    0.2347    0.5679    0.4553    0         0.3227    0.9473    0         0         0.1347    0.4704    0.916     0.3655    0.8386    0         0         0         0.3564    0.007099  0.05372   0.2398    0.01044   0         0.1929    0.4236    0.509     0.2816    0.5814    0         0         1.634     0.1163    0         0.2033    0.4461    0.2621    0         0.291     0         0.046     0         0.3434    0         0         0.07524   0         0.58      0         0         0.04647   0         0         0.9437    0         0.3718    0         0.123     0         0         0         0         0.342     0.2438    0.1502    0         0         0         0         0         0.0718    0.2732    0         0.9162    0         0.2545    0.4607    0.06277   0         0.216     0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0         0
